id,speed
1363,15.751635930050574
1364,16.81869974382924
1365,12.841791491007173
1366,11.664224003054402
1367,39.350850467755016
1368,48.285015121836175
1369,27.551577898139914
1370,25.467082305109304
1371,16.83675121389203
1372,11.332801691622373
1373,38.91539450564888
1374,48.77920016149601
1375,48.5442475676542
1376,48.96950479735432
1377,28.16105686481089
1378,18.238611521005215
1379,42.549962245956095
1380,42.52683060160938
1381,46.18198351600058
1382,18.17640424072754
1383,10.743081033976445
1384,38.264372078594356
1385,44.537155268890764
1386,39.09379461384013
1387,47.874452569486515
1388,48.208438484720155
1389,44.90940269711562
1390,14.649285997699154
1391,17.65228929952167
1392,21.521193689227573
1393,13.500189424523581
1394,15.614665578678636
1395,11.070234470599345
1396,43.19142894387604
1397,49.45156142336731
1398,48.83890234795136
1399,48.95093593601345
1400,23.619298551961297
1401,25.022273372003518
1402,47.22493731935708
1403,47.24481315762475
1404,47.004789373002176
1405,45.391240823931724
1406,44.516899317459306
1407,43.5376603925107
1408,45.824322134728334
1409,43.4936121646691
1410,45.52217592331256
1411,47.19067801062745
1412,46.900008299484384
1413,46.58265526478204
1414,11.459214455016008
1415,22.753000023475767
1416,37.43802998009453
1417,45.976759931641006
1418,46.14150164890268
1419,45.7783327656597
1420,14.843076951406134
1421,17.292895633883404
1422,16.389635797370932
1423,16.013331601108764
1424,14.173210849137414
1425,10.227102862598631
1426,8.333045746975587
1427,20.8487015398412
1428,41.19749197404222
1429,45.80710775383844
1430,46.863245291536074
1431,45.86885009437878
1432,43.51579032869109
1433,41.12806316095011
1434,19.192431808386235
1435,16.15157071929196
1436,17.34423926043834
1437,16.467917948914213
1438,12.79151577937077
1439,23.295662638550695
1440,37.51050395964987
1441,44.07486586332158
1442,47.17860262795256
1443,46.485667296924994
1444,42.6769683679713
1445,25.090400781900087
1446,19.266121584424283
1447,43.03143888519229
1448,44.896441299021184
1449,40.376981330619806
1450,23.1879400395939
1451,12.090766036727171
1452,13.817130870281778
1453,17.68904242799609
1454,9.958696690868445
1455,36.485619182907776
1456,37.239819879244564
1457,48.39623017586103
1458,46.907360898862315
1459,45.73578659409647
1460,21.073765814760318
1461,16.236596652650444
1462,21.326788347353812
1463,36.883462090635454
1464,46.266046644707316
1465,47.58637165189017
1466,46.397461419998024
1467,46.77573870021319
1468,43.242168211891055
1469,42.482099279200604
1470,41.41650754697952
1471,40.521011333702624
1472,45.88120609856318
1473,44.868743021753154
1474,11.977519090209608
1475,15.540521178227106
1476,15.157359803292998
1477,9.538480431247203
1478,37.799179406683805
1479,39.18775399447407
1480,47.48464321069458
1481,47.05197054213881
1482,46.62793230680708
1483,25.88165465214677
1484,24.055519435024575
1485,23.61713022987523
1486,19.834335179551662
1487,16.897761885526748
1488,9.195345473261865
1489,8.139490601780626
1490,19.581178251409316
1491,35.35994579399717
1492,44.886771920647064
1493,43.89548319610969
1494,42.695629272567146
1495,40.53636857686665
1496,17.637912221473524
1497,17.86778127662085
1498,16.852444905330042
1499,11.06424555247065
1500,22.464613291389742
1501,37.81986077630483
1502,45.33381142082059
1503,47.53495277908417
1504,46.3959387498431
1505,44.582394096868
1506,16.258449616669235
1507,20.74680398142959
1508,22.197324407824745
1509,18.436556998663807
1510,16.898808490881642
1511,12.86305075358184
1512,11.974531775970924
1513,37.677887200768204
1514,45.01010074115939
1515,39.0166021666691
1516,43.2392645197971
1517,21.732877868902303
1518,6.916164960049842
1519,34.81516375612596
1520,36.50171602288386
1521,47.685513133565365
1522,46.42235412592534
1523,27.224153480098664
1524,25.137278755835247
1525,19.988146417044145
1526,21.183624558771612
1527,19.687745732817323
1528,41.65583818282135
1529,34.68883825383512
1530,44.67122455856111
1531,46.72451068806861
1532,39.12781428215586
1533,38.91441592170818
1534,44.491914964928974
1535,45.94872256162283
1536,36.40665750677881
1537,48.651224532237265
1538,48.109899998880756
1539,48.597976690460285
1540,47.64610810950093
1541,46.28508704836824
1542,31.345286923791846
1543,27.321285918558342
1544,28.946665553135308
1545,28.0341007736522
1546,28.16451018133236
1547,41.34443381218917
1548,47.92759292826234
1549,48.36009909164341
1550,47.150380479657926
1551,44.538966555713756
1552,26.01625620664941
1553,20.486009468815574
1554,19.431102274053462
1555,16.592407596046066
1556,11.32097164802766
1557,24.59288179714018
1558,37.129875893390135
1559,47.72108874081745
1560,48.52597316176142
1561,46.843837845595324
1562,46.35713634479955
1563,11.471958211391557
1564,18.232545032284463
1565,12.864667523568835
1566,11.49531990258095
1567,25.44888394291081
1568,44.693263610628996
1569,48.037650528735576
1570,19.326546789020934
1571,20.04727613235962
1572,16.106440494263648
1573,18.14148442765841
1574,12.560076049091734
1575,24.43928266343883
1576,43.650422127575034
1577,42.151290848801644
1578,47.186759662115826
1579,47.00607244404469
1580,45.01310445845138
1581,42.73286281664415
1582,23.672630434450863
1583,15.631217569912689
1584,12.628531407213307
1585,10.310305069314818
1586,36.44536478367382
1587,42.77361877413431
1588,33.74606204764701
1589,37.05023729862111
1590,47.42967013275656
1591,46.9866768482672
1592,46.25245309858004
1593,38.1705116388432
1594,23.544007888770434
1595,19.130410261646432
1596,16.494529120518262
1597,30.3104062789261
1598,40.740801128784355
1599,33.4722161060224
1600,44.31666203280076
1601,44.31522126524
1602,43.44998740254977
1603,43.16277789445943
1604,37.75047389119163
1605,35.85032396436277
1606,38.799714754794714
1607,36.1238164147477
1608,32.72134915496882
1609,48.12547476775105
1610,47.72277040986438
1611,46.94437162472147
1612,46.0190035197825
1613,16.009991798368638
1614,18.081699587396304
1615,18.835219071632544
1616,17.692444949066402
1617,34.11789721171043
1618,39.68188109913568
1619,47.98635115956002
1620,48.786998252536186
1621,47.63433101467504
1622,47.934274355200785
1623,46.6721684695195
1624,45.05728465695281
1625,26.58908103434785
1626,15.139748308315813
1627,22.246344005855473
1628,21.349943960155713
1629,17.92561345020406
1630,11.927207632173706
1631,48.096568183118265
1632,48.410473292291144
1633,47.52113941507218
1634,48.094529032759034
1635,47.01524587784382
1636,45.14094309846723
1637,14.840287475327692
1638,22.898902455382864
1639,21.798524362685644
1640,17.017394258386727
1641,11.155526553359245
1642,22.4958843971713
1643,35.32577433402919
1644,42.19558633923156
1645,46.403090774001036
1646,46.89470392404337
1647,45.47217608303016
1648,19.86859388785016
1649,13.803681862100236
1650,16.856410721346222
1651,16.947160814475627
1652,10.082590524182217
1653,21.070330057842735
1654,36.633083513287744
1655,36.44473851704098
1656,47.57920329099779
1657,44.76613509356597
1658,14.37778305606079
1659,20.260560197485184
1660,18.983833170952895
1661,14.949485605424034
1662,18.702330442338752
1663,17.373057100922463
1664,19.233142795797527
1665,35.29364462029634
1666,44.434674883728526
1667,38.039217960716556
1668,22.715538049596034
1669,18.311873605391373
1670,18.814451330742216
1671,18.34280663671695
1672,38.450933123261485
1673,32.320858770460575
1674,31.66060810698841
1675,45.46840847576555
1676,47.206876555085444
1677,47.02625047867448
1678,35.35509604190551
1679,45.22234794936204
1680,46.46322010420789
1681,47.34771634088563
1682,47.72864258831346
1683,46.784529343167996
1684,35.94754978083584
1685,30.411567531216637
1686,33.51966003384509
1687,26.75332900024927
1688,28.212073026022843
1689,28.630732017957808
1690,23.49237395412808
1691,31.746989884112523
1692,44.36774770806877
1693,39.43141136565739
1694,47.37659639821685
1695,46.83424443312326
1696,44.14420032272772
1697,11.410747524944611
1698,20.526154509660877
1699,20.271060971065406
1700,44.87300013732747
1701,46.01737026625221
1702,26.7414745050673
1703,11.368514372657149
1704,13.574268987421211
1705,19.325233885347313
1706,18.978937936069748
1707,10.887927891008896
1708,23.172725930039654
1709,39.87735351381269
1710,44.29660077754548
1711,49.45242414172302
1712,48.04082741156798
1713,44.1979100265199
1714,20.602129476083856
1715,20.176798503406754
1716,19.933836659012478
1717,15.825243167586862
1718,45.772827996622944
1719,43.865381957896474
1720,47.76118771839653
1721,46.51663176651072
1722,42.991511250706516
1723,24.54780265232827
1724,14.62692645647317
1725,16.221275814028765
1726,38.779058768402315
1727,45.72248979697945
1728,46.95665242326456
1729,38.698685218744295
1730,19.473109836945888
1731,17.506637954000585
1732,42.73875249699789
1733,47.80334450040047
1734,47.736895889535134
1735,47.337746732564334
1736,43.46002775273188
1737,38.91530759807386
1738,38.875966511005565
1739,41.87562374575378
1740,42.04198533778823
1741,42.51586905756529
1742,38.585110633062385
1743,45.476265983791
1744,34.77368422765379
1745,42.33636645661542
1746,9.350425475898057
1747,13.289797815195874
1748,23.733311572585635
1749,36.957154697298236
1750,36.576172696164235
1751,47.028174712277554
1752,47.77468787298164
1753,15.541536964531218
1754,22.694300109121205
1755,20.195439951628753
1756,19.694920403205316
1757,38.442971113486166
1758,47.455550010045975
1759,47.24622528553141
1760,48.13851576713929
1761,47.36454851565745
1762,45.11859685538416
1763,14.3029071315702
1764,17.10678558917657
1765,18.874067913841674
1766,24.89033114648944
1767,50.021343032709666
1768,48.87481630065098
1769,48.150673759917574
1770,22.626113452308623
1771,21.840225724152862
1772,18.904021703422572
1773,47.01019215943518
1774,45.69396601558804
1775,45.768335702770074
1776,45.067930878958634
1777,44.53690269285358
1778,10.666703881178682
1779,16.503500811637704
1780,18.539357484681478
1781,18.540332437318842
1782,22.52306514284088
1783,36.74342582032853
1784,42.94142216686282
1785,45.036154389617835
1786,39.175469897729066
1787,28.123217330930082
1788,25.809243996167407
1789,22.70832238801123
1790,24.520951764699763
1791,28.966096447132454
1792,27.98245250505396
1793,22.84236090396462
1794,40.323129421807984
1795,40.44827138296203
1796,35.415500364279126
1797,44.357585156579624
1798,45.779378504563425
1799,46.44333700434428
1800,43.641744948614516
1801,41.30377764447151
1802,45.55844491944143
1803,38.097961426761714
1804,41.66427628070981
1805,42.26533305881159
1806,36.187021983522754
1807,41.36116495585811
1808,42.10116985810211
1809,46.59776261813192
1810,46.289985444913924
1811,45.6484874263489
1812,45.21888617928752
1813,42.869632624999824
1814,14.188736662221462
1815,20.80061823665742
1816,23.049536752973626
1817,18.867695357233455
1818,25.309068607369483
1819,38.870430489362796
1820,40.54777602000774
1821,47.3057869138334
1822,47.38124822626522
1823,16.192306801056112
1824,19.749606711500356
1825,24.947139413317625
1826,19.374812068520832
1827,23.098325518695802
1828,24.8438661854071
1829,43.723661795716914
1830,37.402986962147
1831,48.71197082692595
1832,46.12965230726003
1833,42.85204331853005
1834,31.22478612954247
1835,17.223456045249385
1836,23.83260959230295
1837,21.80433989818913
1838,19.722327055198935
1839,18.812872633224384
1840,22.09945819151899
1841,37.85939562394908
1842,38.73481728306891
1843,43.61319517343086
1844,20.78029436921461
1845,17.006301796472908
1846,20.28086194163778
1847,11.441870327767319
1848,38.60709732407937
1849,47.69873875061673
1850,47.182367783184894
1851,44.21415323148625
1852,23.02468863692882
1853,22.413785760820122
1854,20.91122067483278
1855,20.32325755753701
1856,20.250330774539336
1857,36.01008125290008
1858,32.478971775760094
1859,49.64743076987414
1860,48.48488186821454
1861,25.961988497324846
1862,29.19368589605163
1863,25.064744366206874
1864,23.967835855804704
1865,46.35474040605848
1866,46.74119675176763
1867,46.42643945089208
1868,43.28731429181201
1869,42.7448238934355
1870,39.43621822354629
1871,38.73382849433532
1872,43.72764232705884
1873,36.99539697217571
1874,47.70583742765295
1875,46.6910701699209
1876,46.43891071473986
1877,44.00273027153321
1878,24.32383155287729
1879,21.280698823371864
1880,12.49565776253118
1881,49.47269200024857
1882,50.40293226122089
1883,48.51892665229952
1884,48.69936940825293
1885,21.243337218546152
1886,27.363312275404382
1887,22.83991405677981
1888,22.338325699183937
1889,23.546655443450444
1890,48.582761956435505
1891,18.929784849426362
1892,23.34112947570026
1893,23.892296993896146
1894,20.479768047372403
1895,15.305860732139479
1896,47.22254882299421
1897,48.017267450925665
1898,18.404879215208094
1899,20.217785788468635
1900,14.462581853018383
1901,26.890034695708945
1902,38.83382925111032
1903,48.91262287675849
1904,45.00419545723804
1905,15.83683840731715
1906,18.72834534568599
1907,19.50200621483053
1908,19.381889640380834
1909,14.329039783996972
1910,24.118588717013388
1911,47.57080545642532
1912,46.55738183463308
1913,25.780009984850437
1914,21.48815829419374
1915,23.780030311150693
1916,21.618817430775945
1917,21.38853932971493
1918,34.33638342818629
1919,44.082580175593314
1920,40.401051016095096
1921,47.82038977797891
1922,42.24885037121053
1923,39.82975101521935
1924,38.49508688516167
1925,40.75509886652532
1926,45.59969729154395
1927,45.97828800219292
1928,41.542264368718484
1929,46.10679778714879
1930,32.704853673633615
1931,15.707069388772375
1932,20.43666920202504
1933,19.61446727413897
1934,19.361580030816643
1935,19.07990600453489
1936,44.03837188979289
1937,39.613126642417335
1938,41.77861816912653
1939,47.17696463536413
1940,46.76715084450167
1941,44.9959976930838
1942,32.92964851518022
1943,14.644092354796141
1944,25.961037641524957
1945,21.461985127067386
1946,16.797570680109757
1947,23.717213141061464
1948,41.77513709712772
1949,38.83146628111938
1950,48.60597182270832
1951,46.616844134537835
1952,44.82442618985083
1953,33.03805696278782
1954,16.986388567718926
1955,16.755267788227517
1956,20.309369082042558
1957,16.06381616060304
1958,11.848696442426519
1959,40.23662359013482
1960,45.89439261398169
1961,46.83781643882029
1962,46.331956510882875
1963,46.5780639987332
1964,43.353727996551314
1965,21.80015946698115
1966,19.647132444524814
1967,43.10981212740481
1968,40.54553235103279
1969,48.04111092316947
1970,42.86169025394141
1971,13.603601559399307
1972,14.179098283729294
1973,17.09132142014118
1974,17.31388118157632
1975,10.178539067399338
1976,22.173715695307628
1977,38.87522772058963
1978,48.477525997488485
1979,47.971613263683494
1980,48.45902520683392
1981,46.5808934666803
1982,43.63139955429213
1983,27.00166978964825
1984,24.00060249300489
1985,23.54473515488821
1986,22.355256069610967
1987,22.80370121491177
1988,36.632053043235715
1989,42.83616686558028
1990,46.04154847030132
1991,45.964591147715495
1992,45.737021841592004
1993,38.998801124945366
1994,36.04434279692466
1995,36.778888474731104
1996,35.611770740150575
1997,34.59888403185707
1998,47.725912638557524
1999,33.76265485957653
2000,19.088167444081286
2001,20.16499377148099
2002,20.15199124898504
2003,16.321688205459548
2004,24.532640509238878
2005,43.24940855585532
2006,40.65764966011343
2007,48.176341754771315
2008,14.494844634599234
2009,17.95798785529211
2010,23.292509026398243
2011,18.64801754144315
2012,13.431261193051077
2013,15.385885204902365
2014,21.420634903662254
2015,18.81628770101086
2016,19.136021042204643
2017,14.919578401536974
2018,34.954305521098334
2019,34.59428529346724
2020,37.43418247234804
2021,49.09848252462166
2022,48.68838332379186
2023,48.00679489697629
2024,19.905156120411956
2025,17.011181013701805
2026,20.328486687408255
2027,24.03861724616944
2028,17.886752016581976
2029,44.72345881764773
2030,37.845108324694664
2031,40.93733846926771
2032,47.11821221013927
2033,44.76534537142523
2034,17.1489289531038
2035,13.565755359185719
2036,11.765498692716488
2037,14.354700165694188
2038,5.1523162753043925
2039,46.97333824325039
2040,46.02546679954514
2041,46.95623499626974
2042,28.6770076056582
2043,27.976946366218517
2044,23.62543342673618
2045,24.250738794440334
2046,45.12536774511416
2047,43.23700573791203
2048,39.942136227199136
2049,40.499749078855686
2050,39.003003991137945
2051,41.94913616679706
2052,38.21887338417278
2053,46.99329652239657
2054,47.167510241660665
2055,46.06680018748172
2056,19.342507688617996
2057,24.15413550063979
2058,23.29583891172978
2059,20.022066664963468
2060,22.406454751718808
2061,18.36335743420694
2062,15.582338045280167
2063,44.97515348498287
2064,46.084444621042195
2065,44.62906930358545
2066,19.354715754602246
2067,23.35372185075726
2068,18.984436070261264
2069,22.39241170298521
2070,13.712979386177384
2071,38.53380065565479
2072,40.065512807099566
2073,42.12783686131092
2074,47.16876648810429
2075,30.104040303863037
2076,13.871150007850677
2077,19.715523114943423
2078,18.211813443420503
2079,19.6673067662223
2080,22.304127977939512
2081,35.91974186734346
2082,46.59037452017567
2083,45.75822191693894
2084,43.748471183222385
2085,12.850258221355357
2086,20.22312347241568
2087,18.085760668343642
2088,18.11831064916275
2089,42.56842695763964
2090,39.85813489478592
2091,46.834023996321754
2092,46.55815344937143
2093,47.33946627823829
2094,43.29887355952129
2095,14.524604744546362
2096,19.442619790273138
2097,14.687139523471028
2098,15.135232093466149
2099,16.680734427187936
2100,11.982264338472383
2101,39.51854987923452
2102,46.366338406011174
2103,47.82854880598822
2104,46.340457059443914
2105,46.022509826161645
2106,27.553308785863177
2107,24.129846338497064
2108,22.877410981241585
2109,21.712827882821408
2110,18.645893365217873
2111,15.634472671118694
2112,15.715346024708863
2113,31.05891720269723
2114,45.64347216178369
2115,47.98451605261332
2116,46.35591646475808
2117,43.33235764944755
2118,43.92017488391494
2119,37.80679601941843
2120,39.406908378385054
2121,39.12136766618112
2122,43.98191193053837
2123,45.012333733573115
2124,35.92355107005089
2125,37.63508875670772
2126,47.23327500631784
2127,47.18498099312666
2128,46.570047177563076
2129,45.97807012208855
2130,44.05799928788309
2131,16.290437450773823
2132,20.77962689535555
2133,17.38252498795805
2134,17.185721988257708
2135,18.40981283965374
2136,18.126474439928053
2137,9.921176329407828
2138,47.749947856264654
2139,48.482846831653845
2140,19.298003576047766
2141,17.14233371527449
2142,38.69900023498521
2143,49.18842232098939
2144,48.74776491942534
2145,44.886023342632654
2146,12.23958625134209
2147,19.069547367074836
2148,13.991850860857712
2149,14.537797033351335
2150,18.1553831227176
2151,36.19060833538168
2152,41.46750560484027
2153,47.527674486745596
2154,47.35500228000706
2155,46.13764610516056
2156,11.41667654297621
2157,13.653433539897547
2158,16.75673872047362
2159,15.836263668979704
2160,16.058798095627747
2161,6.938745030576551
2162,33.400642555476516
2163,36.926598046205534
2164,48.85048878477888
2165,31.91791441191927
2166,15.293061977189087
2167,17.75147124049544
2168,24.305792804490615
2169,23.615059252156005
2170,18.95925183387198
2171,19.16974974795171
2172,18.283389058368506
2173,9.889668031692816
2174,42.397363538300276
2175,34.153756345600925
2176,38.71113598782912
2177,48.12898525772603
2178,48.46979482991961
2179,49.3010380002127
2180,20.906029774882967
2181,19.441819196009682
2182,20.87877801360314
2183,21.18746530588753
2184,18.15847749282934
2185,30.393180051895445
2186,37.92856892218242
2187,34.741945750110865
2188,45.48855216102326
2189,44.38700297123748
2190,44.92604486073335
2191,44.408861627987136
2192,44.146029715750245
2193,44.361652246858384
2194,40.54927713712331
2195,42.12885494600142
2196,39.09569295901682
2197,37.373763374177564
2198,36.650488124843335
2199,35.12902732735137
2200,32.66834563756614
2201,35.111330895125434
2202,47.763759340531685
2203,47.171518438817934
2204,46.74580825411818
2205,15.411573796527
2206,20.064507594040254
2207,10.572666161297274
2208,39.20495134450604
2209,40.88971649578864
2210,45.44232407215184
2211,43.836582729990624
2212,26.244777005624368
2213,19.62042298952075
2214,18.477783893790715
2215,16.16600556731124
2216,4.8320702646012474
2217,16.7119581220485
2218,40.794662117767245
2219,44.85521282355852
2220,45.808960999860474
2221,44.996501664123784
2222,43.81398949449526
2223,41.46323128549177
2224,12.935940130302734
2225,17.424665191055027
2226,17.38793440162011
2227,17.508037333002097
2228,9.266522500903823
2229,7.720899228642232
2230,20.73753056497569
2231,43.510623886646066
2232,49.126554485742794
2233,49.78870272521162
2234,50.227057678327185
2235,48.54912524543745
2236,44.79471595524941
2237,16.591129679671404
2238,20.555922312737945
2239,28.283263399926376
2240,17.262724222771492
2241,23.587781501762315
2242,35.8939578128705
2243,45.86505788407762
2244,46.816456874385864
2245,45.5608016824356
2246,45.952754044585596
2247,45.32868522611565
2248,42.73270413125769
2249,27.107959177387585
2250,12.5320442614848
2251,20.91219165180948
2252,20.121521459816503
2253,15.760990867767402
2254,15.134653041251578
2255,11.347950848862517
2256,5.29376405980954
2257,14.953048303258324
2258,28.776132012035205
2259,28.935017163182405
2260,47.208118862864815
2261,48.289009882120794
2262,47.10159759272954
2263,24.31200890590707
2264,18.34473486620086
2265,16.5472664349008
2266,36.2165491365163
2267,48.52628019072995
2268,46.809216141901864
2269,42.76372751369213
2270,42.05097902282683
2271,42.520782180638
2272,42.520947689524334
2273,43.2283495816582
2274,44.969079183813655
2275,45.641961044403345
2276,39.680805122423976
2277,39.81526342119962
2278,48.04787292269691
2279,47.55267566297424
2280,48.08020984282636
2281,47.4553789574903
2282,26.62099749208085
2283,22.42965190231393
2284,21.81255706797545
2285,21.464358625712
2286,22.47119255521436
2287,20.533613895836165
2288,11.687945676387889
2289,41.56905636174453
2290,47.08482188380519
2291,25.98896161794606
2292,13.79060158399782
2293,17.256375543111442
2294,21.239128284201676
2295,19.562961749410224
2296,18.970034418319067
2297,42.366205040043035
2298,40.180042362879355
2299,48.470990908737846
2300,47.384425283571126
2301,18.62116988720409
2302,17.3876556671833
2303,15.644660995627245
2304,17.64566299710437
2305,10.955848814619541
2306,6.531477168158325
2307,37.34119188041211
2308,41.34381238977831
2309,47.93067799442466
2310,47.384528293758216
2311,48.13153299994685
2312,47.32072512810956
2313,44.08907157834401
2314,25.083440966967864
2315,48.47593109841307
2316,48.203383390316404
2317,46.665299914604375
2318,24.07049491043414
2319,13.909124672212146
2320,18.512677810933837
2321,20.53185899971843
2322,17.188067543177382
2323,9.469302113934468
2324,17.642460346000377
2325,37.26660265842673
2326,46.267343735121976
2327,46.86679057987602
2328,46.08475583529588
2329,45.87591803573919
2330,45.38545036973082
2331,39.15475375271767
2332,26.22220402343453
2333,23.248463780972784
2334,17.129207007315618
2335,16.550202780101166
2336,14.654811542966883
2337,37.498195440626326
2338,33.422661282721165
2339,34.565009648794316
2340,46.8640062603636
2341,42.38938140977915
2342,40.810540403512654
2343,40.59553383037152
2344,40.94115552986387
2345,41.91836080254774
2346,46.84809064189008
2347,47.26859258289476
2348,15.296887378836585
2349,24.81964100472694
2350,21.52223387461291
2351,19.127999593102842
2352,22.51472453791239
2353,41.51907332574249
2354,47.45491434583594
2355,47.398219646215885
2356,46.54067724333531
2357,43.880842897646836
2358,14.697704345938357
2359,21.368461096665893
2360,18.84875732132005
2361,16.79926315499397
2362,18.00609456576533
2363,11.175363790246903
2364,9.5612347677632
2365,37.56599836819497
2366,47.38098765625561
2367,48.0170153728124
2368,46.68101913145951
2369,43.69792736222757
2370,23.86418867041437
2371,20.042466452595477
2372,33.738814104444806
2373,41.31397547956964
2374,46.607100950650405
2375,46.047846839864974
2376,12.207182980708712
2377,20.3024782602526
2378,18.546292618551956
2379,15.611122652310202
2380,7.299397387860018
2381,33.69852806587913
2382,38.78457728202766
2383,48.66845345373794
2384,47.05535637682724
2385,43.694301215647805
2386,11.244263060896271
2387,19.423968655647055
2388,19.214933152204388
2389,35.306885542069494
2390,47.65912617961691
2391,49.85452457519673
2392,49.1354933671882
2393,25.998977911587982
2394,23.897396828912346
2395,19.889988115919532
2396,23.17388712219421
2397,19.550574959706132
2398,48.86003364880063
2399,47.09628545883521
2400,45.895185231547586
2401,27.271956736346105
2402,23.708302297440074
2403,24.15759501033633
2404,28.020449118823155
2405,35.20071114303336
2406,41.07774841942711
2407,44.34106902367553
2408,39.580795319098485
2409,47.75955059937197
2410,48.09163534529451
2411,27.20182565292662
2412,27.644691424090187
2413,33.72018320722353
2414,27.50290271896377
2415,30.40185623270412
2416,18.37504890030932
2417,41.35880611937956
2418,48.33751956178505
2419,47.17468972655245
2420,23.364616211507627
2421,19.96776301703627
2422,47.53313091937177
2423,46.11176519312047
2424,11.585549590058154
2425,14.310827639300761
2426,16.540886565699648
2427,17.24364954552802
2428,14.816255747707416
2429,14.36215237953564
2430,6.857024646633037
2431,5.377356398500787
2432,34.72456334251461
2433,48.145291026945806
2434,47.08750738201635
2435,24.0505003104298
2436,14.8646206423598
2437,22.228428456760184
2438,22.651115122042327
2439,17.68766929322032
2440,16.15464649174348
2441,43.182857911274404
2442,47.183488969994215
2443,46.917917481312955
2444,45.63621310072753
2445,42.845293767552896
2446,12.39304034895262
2447,19.386061454695092
2448,19.30506543888221
2449,14.510350716109922
2450,12.304981394570827
2451,14.392764582770198
2452,49.41668724991139
2453,41.27384810933271
2454,25.52101952938438
2455,27.34310716876033
2456,16.187142228015205
2457,34.787602390689116
2458,27.390385952178598
2459,46.51735695872231
2460,46.31378986077234
2461,38.46609483405723
2462,40.983486630209754
2463,39.63462026906868
2464,36.425660765689855
2465,34.22468996068886
2466,41.762277546618435
2467,41.92588417219245
2468,41.84952190327843
2469,48.61403798312583
2470,49.29460406979284
2471,48.33327952448865
2472,48.03854452691191
2473,26.38526195670237
2474,16.405986735880727
2475,18.90964694864027
2476,23.764933734962092
2477,20.753839900896836
2478,20.69077318634889
2479,13.53179041319223
2480,12.046058729985308
2481,46.88507226624828
2482,44.77227265754851
2483,47.60918762461171
2484,47.45977351427959
2485,47.35512688937057
2486,47.299645220882866
2487,30.11192254975017
2488,35.102510672802886
2489,35.99009985436676
2490,30.040016490693972
2491,29.244502876855126
2492,30.839186418301104
2493,21.487241594145065
2494,43.80946048022589
2495,40.64264671722284
2496,47.60287353176379
2497,46.71478903544125
2498,47.416477049559944
2499,46.953139606063445
2500,44.59019412602534
2501,21.19256373200276
2502,15.934929118465687
2503,17.0211281980347
2504,9.077426819192493
2505,23.140410884142117
2506,43.32657538100479
2507,49.165941731116845
2508,49.50449743531025
2509,48.67623424123922
2510,46.292133714545436
2511,15.284899359081368
2512,24.616779258128187
2513,19.690280647194516
2514,18.902780689555765
2515,19.90578571554596
2516,15.942647667222893
2517,35.33905597933937
2518,35.70765167850409
2519,16.411227815104724
2520,23.826646475034256
2521,18.080157327675334
2522,18.692813356929996
2523,11.957434791319224
2524,10.514221967556026
2525,21.27125674719789
2526,36.040927441477535
2527,44.79069572641187
2528,47.327393772879056
2529,48.85418906688241
2530,49.15190377124417
2531,23.443804325184995
2532,23.520249955094688
2533,20.70042572475404
2534,21.617046313181184
2535,35.54601840657409
2536,40.87455448427635
2537,43.944550746681536
2538,44.244479845039756
2539,42.08195822894041
2540,37.4955952229582
2541,39.02877691478894
2542,40.25562209154944
2543,44.73731357303219
2544,45.49162667115663
2545,46.127195980036994
2546,47.02029806187161
2547,46.26083446050572
2548,37.6196254262323
2549,30.16056865462895
2550,28.55616053349296
2551,26.172170456853948
2552,21.758687765833045
2553,29.667587539888338
2554,43.04759839247561
2555,42.73437400503835
2556,48.335999361958386
2557,49.1815927200564
2558,47.681096451238176
2559,48.339285069485676
2560,46.024855152908266
2561,27.40215352143372
2562,15.124390182925767
2563,18.454497996062827
2564,25.17387679022368
2565,19.394301332188874
2566,17.988808161567036
2567,40.52921425666205
2568,47.039149630036405
2569,44.25173588449357
2570,14.812338719048924
2571,22.627629031046748
2572,19.851371966246155
2573,17.206419996069652
2574,12.76181630830024
2575,48.02526266805102
2576,25.607748557494947
2577,12.030032280398718
2578,8.771157186897069
2579,42.70097688689058
2580,40.57735982911386
2581,47.28067467222448
2582,46.43547904950054
2583,47.35282890063966
2584,47.070933265980266
2585,44.49950617007452
2586,13.782483548732863
2587,18.921866299235607
2588,17.71192583230891
2589,19.274505719666184
2590,18.878340445553295
2591,42.96653544781285
2592,35.1168460815065
2593,41.59834251442899
2594,45.794104191107806
2595,45.68021083612689
2596,20.860989104568503
2597,20.294399901693872
2598,21.502324348526248
2599,19.936259187932837
2600,17.62080437163867
2601,16.960188202418372
2602,15.88055380195006
2603,39.343666856342
2604,47.01076978065383
2605,46.235588640147185
2606,46.55838278200746
2607,40.273360406580096
2608,38.03009246483983
2609,40.65466515836491
2610,40.726203149657394
2611,41.22783354727819
2612,37.21878399802117
2613,44.606946891706485
2614,38.09302154976682
2615,45.32142710252625
2616,47.426886039152876
2617,45.78107509835754
2618,27.13450770243882
2619,16.267593831119896
2620,19.022782298446028
2621,25.37688859598964
2622,23.308376290048837
2623,22.899671622037335
2624,23.784434183996105
2625,20.2283352092727
2626,41.165124985549426
2627,47.86118583076153
2628,49.030047881633365
2629,48.27038541807895
2630,26.513998869692674
2631,24.46084813938123
2632,20.12575456138133
2633,22.1258928806552
2634,19.560988989301947
