date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-04-20 22:00:00,28,24,0.0,12.5,7,26,01:21 AM,12:46 PM,06:00 AM,06:45 PM,24,28,28,25,14,52,94,0.0,1010,25,7,145,9,hongkong
2017-04-20 23:00:00,28,24,0.0,12.5,7,26,01:21 AM,12:46 PM,06:00 AM,06:45 PM,24,29,29,25,13,59,95,0.0,1010,25,5,153,9,hongkong
2017-04-21 00:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,25,29,29,25,12,67,96,0.0,1009,25,2,161,8,hongkong
2017-04-21 01:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,25,29,29,25,11,55,96,0.0,1009,25,4,159,8,hongkong
2017-04-21 02:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,25,29,29,25,11,43,95,0.1,1009,25,7,158,7,hongkong
2017-04-21 03:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,25,29,29,26,10,31,94,0.2,1009,25,9,157,7,hongkong
2017-04-21 04:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,30,30,26,11,27,91,0.1,1009,25,9,159,8,hongkong
2017-04-21 05:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,30,30,27,11,23,87,0.2,1010,26,9,161,8,hongkong
2017-04-21 06:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,31,31,27,12,20,84,0.3,1010,26,9,163,9,hongkong
2017-04-21 07:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,31,31,28,16,17,80,0.1,1010,27,9,176,12,hongkong
2017-04-21 08:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,32,32,28,21,14,76,0.4,1010,28,9,188,16,hongkong
2017-04-21 09:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,23,33,33,29,26,11,72,0.5,1009,28,9,201,19,hongkong
2017-04-21 10:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,23,33,33,29,27,15,74,0.3,1008,28,9,199,21,hongkong
2017-04-21 11:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,32,32,28,28,20,75,0.0,1008,28,10,197,22,hongkong
2017-04-21 12:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,32,32,28,30,25,77,0.0,1007,28,10,196,23,hongkong
2017-04-21 13:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,32,32,28,33,27,78,0.0,1006,28,9,200,23,hongkong
2017-04-21 14:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,23,31,31,27,36,29,79,1.3,1006,27,8,205,23,hongkong
2017-04-21 15:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,23,30,30,27,39,30,80,1.7,1006,27,7,210,23,hongkong
2017-04-21 16:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,23,30,30,27,29,27,83,0.8,1007,26,8,254,17,hongkong
2017-04-21 17:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,30,30,26,19,23,85,0.0,1008,26,9,299,12,hongkong
2017-04-21 18:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,24,29,29,26,9,19,88,0.0,1009,25,10,343,7,hongkong
2017-04-21 19:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,23,28,28,25,16,23,88,0.0,1010,25,10,348,11,hongkong
2017-04-21 20:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,22,27,27,25,22,28,88,0.0,1010,24,10,352,16,hongkong
2017-04-21 21:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,22,26,26,24,29,32,88,0.0,1011,24,10,357,20,hongkong
2017-04-21 22:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,21,26,26,23,28,25,86,0.0,1011,23,10,357,20,hongkong
2017-04-21 23:00:00,28,24,0.0,12.9,6,18,02:06 AM,01:41 PM,05:59 AM,06:46 PM,20,25,25,23,27,18,84,0.0,1011,22,10,357,19,hongkong
2017-04-22 00:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,19,22,25,22,26,11,81,0.0,1011,22,10,358,19,hongkong
2017-04-22 01:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,18,21,23,21,28,11,80,0.0,1011,21,10,240,20,hongkong
2017-04-22 02:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,17,21,22,21,31,10,78,0.0,1011,21,10,121,22,hongkong
2017-04-22 03:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,20,20,20,33,10,76,0.0,1011,20,10,3,23,hongkong
2017-04-22 04:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,15,20,20,20,29,30,74,0.0,1012,20,10,7,21,hongkong
2017-04-22 05:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,15,20,20,20,24,51,71,0.0,1013,20,10,11,18,hongkong
2017-04-22 06:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,15,21,21,21,19,71,69,0.0,1013,20,10,15,16,hongkong
2017-04-22 07:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,15,21,22,21,19,81,68,0.0,1013,21,7,20,16,hongkong
2017-04-22 08:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,15,21,23,21,19,90,68,0.2,1014,21,5,26,16,hongkong
2017-04-22 09:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,15,22,24,22,19,100,67,0.2,1014,21,2,31,15,hongkong
2017-04-22 10:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,15,21,24,21,17,100,68,0.1,1014,21,5,41,14,hongkong
2017-04-22 11:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,15,21,24,21,15,100,69,0.0,1014,21,7,52,13,hongkong
2017-04-22 12:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,24,21,13,100,70,0.0,1013,21,10,62,12,hongkong
2017-04-22 13:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,24,21,14,100,70,0.0,1013,21,10,57,12,hongkong
2017-04-22 14:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,22,24,22,14,100,70,0.0,1013,21,10,51,12,hongkong
2017-04-22 15:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,22,25,22,15,100,70,0.1,1013,22,10,46,12,hongkong
2017-04-22 16:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,22,23,22,14,99,71,0.0,1013,21,10,46,12,hongkong
2017-04-22 17:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,22,21,14,98,72,0.0,1014,21,10,46,11,hongkong
2017-04-22 18:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,21,21,13,97,73,0.0,1014,21,10,47,10,hongkong
2017-04-22 19:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,21,21,14,87,74,0.0,1014,21,10,44,10,hongkong
2017-04-22 20:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,21,21,14,78,75,0.0,1014,21,10,42,11,hongkong
2017-04-22 21:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,21,21,15,69,76,0.0,1014,20,10,40,11,hongkong
2017-04-22 22:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,21,21,14,71,76,0.0,1014,20,10,48,10,hongkong
2017-04-22 23:00:00,22,20,0.0,8.1,6,11,02:49 AM,02:36 PM,05:58 AM,06:46 PM,16,21,21,21,13,74,76,0.0,1014,20,10,57,10,hongkong
2017-04-23 00:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,16,21,21,21,12,77,76,0.0,1014,20,10,65,9,hongkong
2017-04-23 01:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,21,21,21,13,83,78,0.0,1014,20,10,66,10,hongkong
2017-04-23 02:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,21,21,21,14,90,79,0.0,1014,20,10,67,11,hongkong
2017-04-23 03:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,21,21,21,16,96,81,0.0,1014,20,10,68,12,hongkong
2017-04-23 04:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,21,22,21,17,96,80,0.0,1014,20,10,70,13,hongkong
2017-04-23 05:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,21,23,21,19,96,79,0.0,1015,21,10,72,15,hongkong
2017-04-23 06:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,21,24,21,20,96,78,0.0,1015,21,10,74,16,hongkong
2017-04-23 07:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,22,24,22,21,93,76,0.0,1015,21,10,78,17,hongkong
2017-04-23 08:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,22,25,22,21,90,75,0.1,1015,22,10,82,17,hongkong
2017-04-23 09:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,25,25,22,21,87,74,0.1,1015,22,10,86,18,hongkong
2017-04-23 10:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,25,25,23,19,87,73,0.1,1015,22,10,88,16,hongkong
2017-04-23 11:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,25,25,23,16,87,72,0.0,1015,23,10,90,14,hongkong
2017-04-23 12:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,17,25,25,23,14,88,71,0.0,1014,23,10,92,12,hongkong
2017-04-23 13:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,18,25,25,23,15,91,74,0.0,1014,22,10,93,12,hongkong
2017-04-23 14:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,18,22,25,22,15,94,77,0.8,1014,22,10,94,12,hongkong
2017-04-23 15:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,18,22,24,22,16,97,80,1.0,1013,22,10,95,11,hongkong
2017-04-23 16:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,18,22,24,22,16,98,81,0.5,1014,21,10,89,11,hongkong
2017-04-23 17:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,18,22,24,22,15,99,81,0.0,1014,21,10,83,12,hongkong
2017-04-23 18:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,18,21,24,21,15,100,82,0.0,1014,21,10,76,12,hongkong
2017-04-23 19:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,18,21,24,21,16,98,83,0.0,1014,21,7,76,12,hongkong
2017-04-23 20:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,19,22,24,22,17,96,83,0.2,1015,21,5,75,13,hongkong
2017-04-23 21:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,19,22,24,22,18,94,84,0.3,1015,21,2,74,13,hongkong
2017-04-23 22:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,19,22,24,22,19,96,85,0.1,1014,21,5,75,14,hongkong
2017-04-23 23:00:00,23,20,0.0,8.1,5,3,03:32 AM,03:34 PM,05:57 AM,06:46 PM,19,22,24,22,21,98,85,0.0,1014,21,7,76,15,hongkong
2017-04-24 00:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,22,100,86,0.0,1014,21,10,77,16,hongkong
2017-04-24 01:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,22,100,86,0.0,1014,21,10,77,16,hongkong
2017-04-24 02:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,22,100,86,0.1,1014,21,10,77,16,hongkong
2017-04-24 03:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,22,100,86,0.1,1013,21,10,78,16,hongkong
2017-04-24 04:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,24,96,85,0.1,1014,21,10,78,18,hongkong
2017-04-24 05:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,25,91,84,0.0,1014,21,10,78,19,hongkong
2017-04-24 06:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,26,87,83,0.0,1015,22,10,78,20,hongkong
2017-04-24 07:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,25,22,25,91,82,0.0,1015,22,10,78,19,hongkong
2017-04-24 08:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,22,24,96,81,0.4,1015,22,10,78,18,hongkong
2017-04-24 09:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,23,23,100,80,0.5,1015,22,10,79,17,hongkong
2017-04-24 10:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,23,22,94,80,0.3,1015,23,10,83,17,hongkong
2017-04-24 11:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,23,21,87,79,0.0,1014,23,10,88,17,hongkong
2017-04-24 12:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,23,20,81,79,0.0,1014,23,10,92,17,hongkong
2017-04-24 13:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,23,22,80,80,0.0,1013,23,10,92,17,hongkong
2017-04-24 14:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,23,23,79,81,0.7,1013,23,10,91,17,hongkong
2017-04-24 15:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,20,25,25,23,25,78,82,1.0,1013,23,10,91,17,hongkong
2017-04-24 16:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,23,25,85,83,0.5,1013,22,10,88,17,hongkong
2017-04-24 17:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,25,25,22,25,93,84,0.0,1013,22,10,86,18,hongkong
2017-04-24 18:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,26,100,85,0.0,1013,22,10,83,18,hongkong
2017-04-24 19:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,19,22,24,22,25,100,86,0.0,1014,22,10,86,18,hongkong
2017-04-24 20:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,20,22,24,22,24,100,87,0.3,1014,22,10,89,17,hongkong
2017-04-24 21:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,20,22,25,22,23,100,88,0.4,1014,22,10,92,17,hongkong
2017-04-24 22:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,20,22,25,22,22,98,88,0.2,1014,22,10,90,16,hongkong
2017-04-24 23:00:00,23,21,0.0,8.1,5,0,04:15 AM,04:33 PM,05:57 AM,06:47 PM,20,22,25,22,22,95,89,0.0,1013,22,10,88,15,hongkong
2017-04-25 00:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,20,22,25,22,21,93,90,0.0,1013,22,10,86,15,hongkong
2017-04-25 01:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,20,22,24,22,23,94,90,0.0,1013,22,10,86,16,hongkong
2017-04-25 02:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,20,22,24,22,24,96,91,0.4,1013,22,9,86,17,hongkong
2017-04-25 03:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,20,22,24,22,26,97,91,0.6,1012,22,9,86,18,hongkong
2017-04-25 04:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,20,22,25,22,25,88,90,0.3,1013,22,9,89,18,hongkong
2017-04-25 05:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,21,25,25,22,25,78,89,0.0,1013,22,10,92,19,hongkong
2017-04-25 06:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,21,25,25,23,25,69,88,0.0,1013,23,10,96,19,hongkong
2017-04-25 07:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,21,26,26,23,24,74,86,0.0,1013,23,10,99,19,hongkong
2017-04-25 08:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,21,26,26,24,24,78,85,0.3,1013,24,10,102,19,hongkong
2017-04-25 09:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,25,24,83,84,0.3,1013,24,10,105,19,hongkong
2017-04-25 10:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,25,24,77,83,0.2,1013,25,10,111,19,hongkong
2017-04-25 11:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,25,25,72,83,0.0,1012,25,10,118,19,hongkong
2017-04-25 12:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,25,25,67,82,0.0,1012,25,10,124,19,hongkong
2017-04-25 13:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,25,26,62,83,0.0,1011,25,10,129,19,hongkong
2017-04-25 14:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,25,27,57,84,0.8,1011,25,10,134,19,hongkong
2017-04-25 15:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,25,28,52,84,1.0,1011,25,10,140,18,hongkong
2017-04-25 16:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,25,22,50,87,0.5,1011,24,10,128,15,hongkong
2017-04-25 17:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,27,27,24,16,48,89,0.0,1011,24,10,117,11,hongkong
2017-04-25 18:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,23,27,27,24,11,47,91,0.0,1012,24,10,105,8,hongkong
2017-04-25 19:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,23,26,26,24,13,43,91,0.0,1012,24,10,98,9,hongkong
2017-04-25 20:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,26,26,24,15,40,92,0.0,1012,23,10,92,10,hongkong
2017-04-25 21:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,26,26,24,17,37,92,0.0,1012,23,10,85,12,hongkong
2017-04-25 22:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,26,26,24,16,38,92,0.0,1012,23,10,79,11,hongkong
2017-04-25 23:00:00,25,22,0.0,10.6,5,0,04:59 AM,05:35 PM,05:56 AM,06:47 PM,22,26,26,24,15,39,93,0.0,1011,23,10,72,11,hongkong
2017-04-26 00:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,22,26,26,24,15,41,93,0.0,1011,23,10,65,10,hongkong
2017-04-26 01:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,22,26,26,24,15,42,93,0.0,1011,23,10,66,10,hongkong
2017-04-26 02:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,22,26,26,23,16,44,94,0.0,1011,23,10,67,11,hongkong
2017-04-26 03:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,22,26,26,23,16,45,94,0.0,1011,23,10,68,11,hongkong
2017-04-26 04:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,22,26,26,24,15,45,92,0.0,1011,23,10,73,11,hongkong
2017-04-26 05:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,27,27,24,14,44,90,0.0,1011,24,10,78,11,hongkong
2017-04-26 06:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,27,27,25,14,43,89,0.0,1012,24,10,84,11,hongkong
2017-04-26 07:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,28,28,25,13,38,86,0.0,1012,25,10,94,10,hongkong
2017-04-26 08:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,29,29,26,12,32,83,0.0,1012,25,10,104,10,hongkong
2017-04-26 09:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,30,30,27,11,27,81,0.0,1011,26,10,114,9,hongkong
2017-04-26 10:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,30,30,27,11,35,80,0.0,1011,26,10,128,10,hongkong
2017-04-26 11:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,30,30,27,12,43,79,0.0,1010,27,10,143,10,hongkong
2017-04-26 12:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,30,30,27,13,50,78,0.0,1010,27,10,157,10,hongkong
2017-04-26 13:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,30,30,27,14,44,78,0.0,1010,27,10,158,11,hongkong
2017-04-26 14:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,30,30,27,16,37,79,0.0,1009,26,10,159,12,hongkong
2017-04-26 15:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,30,30,27,18,31,80,0.0,1009,26,10,160,13,hongkong
2017-04-26 16:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,29,29,26,14,35,82,0.0,1009,26,10,160,10,hongkong
2017-04-26 17:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,28,28,26,10,39,85,0.0,1010,25,10,161,7,hongkong
2017-04-26 18:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,28,28,25,6,44,88,0.0,1010,25,10,162,4,hongkong
2017-04-26 19:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,28,28,25,6,36,88,0.0,1011,24,10,155,4,hongkong
2017-04-26 20:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,28,28,25,7,28,89,0.3,1011,24,9,149,5,hongkong
2017-04-26 21:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,28,28,25,8,21,89,0.4,1011,24,9,142,5,hongkong
2017-04-26 22:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,28,28,25,6,22,90,0.2,1011,24,9,110,4,hongkong
2017-04-26 23:00:00,27,23,0.0,12.9,6,0,05:45 AM,06:38 PM,05:55 AM,06:48 PM,23,28,28,25,5,24,90,0.0,1011,24,10,79,3,hongkong
2017-04-27 00:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,23,28,28,25,3,25,91,0.0,1011,24,10,47,2,hongkong
2017-04-27 01:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,23,27,27,25,8,28,91,0.0,1011,23,9,146,5,hongkong
2017-04-27 02:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,23,27,27,24,12,32,92,1.0,1011,23,8,245,8,hongkong
2017-04-27 03:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,22,26,26,24,17,35,92,1.4,1011,23,7,344,10,hongkong
2017-04-27 04:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,22,26,26,24,20,50,90,0.7,1011,23,7,236,12,hongkong
2017-04-27 05:00:00,24,20,0.0,8.1,6,4,06:33 AM,07:43 PM,05:54 AM,06:48 PM,21,26,26,24,23,66,88,1.2,1012,23,7,129,14,hongkong
